event_time_utc,source,ags,municipality_name,event_type,details_json
2026-03-08T20:02:20.083662+00:00,kommone,08437104,"Sigmaringen, Stadt",RESULT_UPDATED,"{""current_hash"": ""4034e348721bf7a2058ab2c74c6565ca5e9a5bf6e2ecf09f3bab31136f3687f5"", ""previous_hash"": ""9e3fd7fcc249485ab3498e794caff44c2ac5260bb7658b2e5dec0b79dceecc57""}"
2026-03-08T20:02:20.083627+00:00,kommone,08437100,"Bad Saulgau, Stadt",RESULT_UPDATED,"{""current_hash"": ""37f60fc196eb9c851e27ec050ecb768597b0a1abc5d3272b34c5e7dc34df4ed0"", ""previous_hash"": ""f8e82e8951acaead3f2c86ac047d311ebe247ef1e81149ef062dc57c2b2a741b""}"
2026-03-08T20:02:20.083608+00:00,kommone,08437088,"Pfullendorf, Stadt",RESULT_UPDATED,"{""current_hash"": ""da3ad6d40b016f5f1d6b7deadb0724ce23306983cb7cbe3e1bd025e2ccda2761"", ""previous_hash"": ""0b66b1a3137d9d206659a3343deabb3ab0397180126034730e7e43ffd47a601f""}"
2026-03-08T20:02:20.083579+00:00,kommone,08437082,Neufra,RESULT_ADDED,"{""reported_precincts"": null, ""total_precincts"": null}"
2026-03-08T20:02:20.083508+00:00,kommone,08437053,Hohentengen,RESULT_UPDATED,"{""current_hash"": ""31a29fdf73132cee82925a49093a807da3a5eca160e6dfef2248d934376ab872"", ""previous_hash"": ""c5ec571c1fc4e74d58d7ba3895b71e36cc0aaab6d420ac6d1f39a27382021de9""}"
2026-03-08T20:02:20.083465+00:00,kommone,08437031,"Gammertingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""a08f0e0a1f2bc81e93c97d0148c6383a4093fba224fad7742aa937dfafc571e8"", ""previous_hash"": ""2b620e427139c3929401be8fbf943cd7164794943f574c76d20a0268bf1652ab""}"
2026-03-08T20:02:20.082723+00:00,kommone,08426074,Mittelbiberach,RESULT_UPDATED,"{""current_hash"": ""151b1cfcc661d265536fe37f96142ac902aeba88f9d022723bee8e7613aa4274"", ""previous_hash"": ""6f46a7a4891bc45b6b1e26b3b8880865d7f255de742bc4e9401ebe7274417b04""}"
2026-03-08T20:02:20.082681+00:00,kommone,08426070,"Laupheim, Stadt",RESULT_UPDATED,"{""current_hash"": ""4d6c6e1e714d3384108993e1c0dbd87b4996fb8db00f64fb5ad96a8548b0a035"", ""previous_hash"": ""00c4e72442abfb5c4bfef95b3334f8cde2dd4027ecc89c54e4aaf3e75fe73f59""}"
2026-03-08T20:02:20.082590+00:00,kommone,08426043,Erlenmoos,RESULT_UPDATED,"{""current_hash"": ""d6c67bceb30988d5758245779dfd43a3d1d068cd32fd7d95ce0ffdddf99461ec"", ""previous_hash"": ""13b5f1266750f5ba9f87d83b5dbba687e10e26017450ccc768990a8ce62defce""}"
2026-03-08T20:02:20.082500+00:00,kommone,08426014,"Bad Schussenried, Stadt",RESULT_UPDATED,"{""current_hash"": ""0f1ae4ff13e7be3422ebaf142a10bd50486a40559d9acba07674e8d89d633b84"", ""previous_hash"": ""48f51cf4e999830918823bf636fe695f3353abb729c347f5ed4317e26faf3e35""}"
2026-03-08T20:02:20.082334+00:00,kommone,08425125,Unterwachingen,RESULT_UPDATED,"{""current_hash"": ""b183943013ad67a2d9f331b9c4c56aa11171da37f931efbcd8240ea8ea10c940"", ""previous_hash"": ""e44bed89078c9f4e2325d549110c0452c93653bd5c105af54cac0a5fdb2f81f2""}"
2026-03-08T20:02:20.082280+00:00,kommone,08425112,Setzingen,RESULT_UPDATED,"{""current_hash"": ""0b658b6ff13421cfaac0654a4b4121ff67a75fde65526978987e37653c5824cc"", ""previous_hash"": ""868bb0211fbcc2d21337d9a2409c42d157d364760846fd731f7529d719eb2bbd""}"
2026-03-08T20:02:20.082221+00:00,kommone,08425097,Rammingen,RESULT_UPDATED,"{""current_hash"": ""01221d16a1e9f60070f0036e60218fd65ff44a69287e6d81245d2f79bcbc1ea4"", ""previous_hash"": ""744e4c0f78458e2213f406f2aabfcbd84a7acf42066392ce7f34809db5a821bd""}"
2026-03-08T20:02:20.082094+00:00,kommone,08425072,"Langenau, Stadt",RESULT_UPDATED,"{""current_hash"": ""f1b32da2be4bc2be33807a6140668decea5c607b5d48ac09d4b6d02f17c5617e"", ""previous_hash"": ""1bd94fdf41d4a0ed069671ec0bfc74188676e45a755c18cb714c5676f363392a""}"
2026-03-08T20:02:20.082069+00:00,kommone,08425071,"Laichingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""8d380d0a6105519a835f904bbc38a6a6e9964e66e5fc26509da399f837b3470b"", ""previous_hash"": ""c0c69854d5ffa80e4e9b7df64f87b82c0dbe6734dfdc132aff14b6746a9e47a0""}"
2026-03-08T20:02:20.082022+00:00,kommone,08425055,Hausen am Bussen,RESULT_UPDATED,"{""current_hash"": ""74d41af4e79b09519d922c0a1a605a81fbd6a5ef1d1b51784b0c2dc1357e8624"", ""previous_hash"": ""26e1144f0e50c0dbf228d04b1e16c7478acee19d872f9a04862d76e169ac315a""}"
2026-03-08T20:02:20.081989+00:00,kommone,08425052,Grundsheim,RESULT_UPDATED,"{""current_hash"": ""df1bf9f5221f2799618401b5d811761ea7ca0aa4cf40460ae003a8d98c3b1be5"", ""previous_hash"": ""d0a1eaccc3862b7327f8d1bcc74136df26fef5d3c8fbfa02b91944b947f8be65""}"
2026-03-08T20:02:20.081860+00:00,kommone,08425020,"Blaubeuren, Stadt",RESULT_UPDATED,"{""current_hash"": ""99ac669eb18e8b130bf7946cc38c0684ac9a9254b4ab0ce5998ce73b1f20bc26"", ""previous_hash"": ""292ad5939334c4b0af2905a2b692191eb3bd0ca346644a40a678295fd6d2a7dd""}"
2026-03-08T20:02:20.081806+00:00,kommone,08425011,Asselfingen,RESULT_UPDATED,"{""current_hash"": ""ae73611c59eb009efce3eea5a9414190c27ef98beda4a4d541ef84a49d1a5881"", ""previous_hash"": ""184349eabd3ffec8fb7148e3f45e8789371f869a0fdb5e1ec68cb7eb6f6bf64b""}"
2026-03-08T20:02:20.081717+00:00,kommone,08417078,Zimmern unter der Burg,RESULT_UPDATED,"{""current_hash"": ""143bbba730225cab33a06892686b0007b097835ed488f1191e30a54532657cdf"", ""previous_hash"": ""8ebd8a7f59dadd306f6286bbb1bc9241630594cbdd710fd8e336ce93f5d3c8c7""}"
2026-03-08T20:02:20.081688+00:00,kommone,08417071,Weilen unter den Rinnen,RESULT_UPDATED,"{""current_hash"": ""ff178fb1baedbad15d24debe8e7c0c0898becb9df43f87a0495e335dbad2a604"", ""previous_hash"": ""10b8c14dc1076c95e14b9dbb9336991459d125fdaaf1592521e46ece42fdf49c""}"
2026-03-08T20:02:20.081639+00:00,kommone,08417052,Ratshausen,RESULT_UPDATED,"{""current_hash"": ""3397ea80fcb4d23887512d6bd498b130915d4d99d72860ad119e1f7215166f40"", ""previous_hash"": ""d18f28ee4eb01972292fb3f4fb7cc68e5665241742613f6e01b6f910692c1d97""}"
2026-03-08T20:02:20.081564+00:00,kommone,08417029,Hausen am Tann,RESULT_UPDATED,"{""current_hash"": ""0097744e48ff1bb1fb68836cb78288ec1ee1b3d5687e7c6220cf053282e33d36"", ""previous_hash"": ""6ed7c01794c981b70169a761d5d8ad780631982cc6ddaf333c0fe48d28c8bbd2""}"
2026-03-08T20:02:20.081545+00:00,kommone,08417025,"Haigerloch, Stadt",RESULT_UPDATED,"{""current_hash"": ""9b4d638122a1e51c0e9b14efee122f1937361ca127d3788dc7dd65ead57696c0"", ""previous_hash"": ""795267f31f89ef65acd4db9043df8c7f738ee234ae6d012da576236d65cf6cee""}"
2026-03-08T20:02:20.081517+00:00,kommone,08417022,"Geislingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""86a12c2b76ce5e96d1bf51002497a2556babb1bce65ae4386438742473d27e3e"", ""previous_hash"": ""f76afbac15d55e5349ee1d17ef01fd646d70a5834729ee3810404714771ef256""}"
2026-03-08T20:02:20.081489+00:00,kommone,08417015,Dormettingen,RESULT_UPDATED,"{""current_hash"": ""9b99f4943abbf1aad795816c634726311d0d40b5fe093145e86d722ea8811aef"", ""previous_hash"": ""305383a38d5f896301a8edec5bf9959542a0972f856108ad720a4ba53ffd5553""}"
2026-03-08T20:02:20.081469+00:00,kommone,08417014,Dautmergen,RESULT_UPDATED,"{""current_hash"": ""e973a8d098c79d62709d7ad385712df6f933a6e14027c2ba8da19bb29f61a610"", ""previous_hash"": ""7d8af176150ab0f0aaa4c11dd348ef72c7c7f561d9d3a74222e5f9311bb3d040""}"
2026-03-08T20:02:20.081421+00:00,kommone,08417002,"Balingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""15b9ab8fa0216ff2a3eb8e25f2f6ed27ca2ed56328d98764ccb9dc7d0c719a2d"", ""previous_hash"": ""29c989fb59dc36253d963f985e7d15792aad2a061c25718e043281731ac7838d""}"
