row_type,vote_type,party,kommone_votes,kommone_share_percent,statla_votes,statla_share_percent,delta_votes,delta_share_percent
PARTY,Erststimmen,GRÜNE,967,16.66092350103377,0,0.0,967,16.66092350103377
PARTY,Erststimmen,CDU,2576,44.38318401102688,0,0.0,2576,44.38318401102688
PARTY,Erststimmen,SPD,322,5.54789800137836,0,0.0,322,5.54789800137836
PARTY,Erststimmen,FDP,198,3.4114403859407303,0,0.0,198,3.4114403859407303
PARTY,Erststimmen,AfD,1342,23.121984838042728,0,0.0,1342,23.121984838042728
PARTY,Erststimmen,Die Linke,181,3.118538938662991,0,0.0,181,3.118538938662991
PARTY,Erststimmen,FREIE WÄHLER,114,1.9641626464507238,0,0.0,114,1.9641626464507238
PARTY,Erststimmen,Die PARTEI,0,0.0,0,0.0,0,0.0
PARTY,Erststimmen,dieBasis,30,0.5168849069607168,0,0.0,30,0.5168849069607168
PARTY,Erststimmen,ÖDP,1,0.017229496898690556,0,0.0,1,0.017229496898690556
PARTY,Erststimmen,Volt,16,0.2756719503790489,0,0.0,16,0.2756719503790489
PARTY,Erststimmen,Bündnis C,28,0.4824259131633356,0,0.0,28,0.4824259131633356
PARTY,Erststimmen,BSW,25,0.430737422467264,0,0.0,25,0.430737422467264
PARTY,Erststimmen,Die Gerechtigkeitspartei,1,0.017229496898690556,0,0.0,1,0.017229496898690556
PARTY,Erststimmen,Tierschutzpartei,0,0.0,0,0.0,0,0.0
PARTY,Erststimmen,Werteunion,2,0.03445899379738111,0,0.0,2,0.03445899379738111
PARTY,Erststimmen,Anderer Kreiswahlvorschlag,0,0.0,0,0.0,0,0.0
PARTY,Erststimmen,BÜNDNIS DEUTSCHLAND,1,0.017229496898690556,0,0.0,1,0.017229496898690556
PARTY,Erststimmen,PIRATEN,0,0.0,0,0.0,0,0.0
TOTAL,Erststimmen,TOTAL,5804,100.0,0,0.0,5804,100.0
PARTY,Zweitstimmen,GRÜNE,1186,20.45180203483359,0,0.0,1186,20.45180203483359
PARTY,Zweitstimmen,CDU,2284,39.386101051905506,0,0.0,2284,39.386101051905506
PARTY,Zweitstimmen,SPD,230,3.9662010691498537,0,0.0,230,3.9662010691498537
PARTY,Zweitstimmen,FDP,221,3.8110018968787718,0,0.0,221,3.8110018968787718
PARTY,Zweitstimmen,AfD,1380,23.797206414899122,0,0.0,1380,23.797206414899122
PARTY,Zweitstimmen,Die Linke,156,2.690118986032074,0,0.0,156,2.690118986032074
PARTY,Zweitstimmen,FREIE WÄHLER,126,2.172788411795137,0,0.0,126,2.172788411795137
PARTY,Zweitstimmen,Die PARTEI,5,0.08622176237282289,0,0.0,5,0.08622176237282289
PARTY,Zweitstimmen,dieBasis,23,0.39662010691498534,0,0.0,23,0.39662010691498534
PARTY,Zweitstimmen,KlimalisteBW,4,0.06897740989825832,0,0.0,4,0.06897740989825832
PARTY,Zweitstimmen,ÖDP,17,0.29315399206759785,0,0.0,17,0.29315399206759785
PARTY,Zweitstimmen,Volt,20,0.34488704949129156,0,0.0,20,0.34488704949129156
PARTY,Zweitstimmen,Bündnis C,46,0.7932402138299707,0,0.0,46,0.7932402138299707
PARTY,Zweitstimmen,PDH,2,0.03448870494912916,0,0.0,2,0.03448870494912916
PARTY,Zweitstimmen,Verjüngungsforschung,3,0.05173305742369374,0,0.0,3,0.05173305742369374
PARTY,Zweitstimmen,BSW,43,0.741507156406277,0,0.0,43,0.741507156406277
PARTY,Zweitstimmen,Die Gerechtigkeitspartei,6,0.10346611484738748,0,0.0,6,0.10346611484738748
PARTY,Zweitstimmen,PDR,7,0.12071046732195206,0,0.0,7,0.12071046732195206
PARTY,Zweitstimmen,PdF,2,0.03448870494912916,0,0.0,2,0.03448870494912916
PARTY,Zweitstimmen,Tierschutzpartei,31,0.534574926711502,0,0.0,31,0.534574926711502
PARTY,Zweitstimmen,Werteunion,7,0.12071046732195206,0,0.0,7,0.12071046732195206
TOTAL,Zweitstimmen,TOTAL,5799,100.0,0,0.0,5799,100.0
