ags,municipality_name,vote_type,party,votes,percent
08121000,"Heilbronn, Universitätsstadt",Erststimmen,AfD,1793,26.2
08121000,"Heilbronn, Universitätsstadt",Zweitstimmen,AfD,1767,25.7
08125058,"Leingarten, Stadt",Erststimmen,AfD,385,19.3
08125058,"Leingarten, Stadt",Zweitstimmen,AfD,388,19.4
08125074,Nordheim,Erststimmen,AfD,473,27.6
08125074,Nordheim,Zweitstimmen,AfD,465,27.0
08126011,Bretzfeld,Erststimmen,AfD,350,30.0
08126011,Bretzfeld,Zweitstimmen,AfD,340,29.3
08126020,Dörzbach,Erststimmen,AfD,332,23.5
08126020,Dörzbach,Zweitstimmen,AfD,326,23.1
08126039,"Ingelfingen, Stadt",Erststimmen,AfD,233,22.1
08126039,"Ingelfingen, Stadt",Zweitstimmen,AfD,228,21.7
08126045,"Krautheim, Stadt",Erststimmen,AfD,278,24.3
08126045,"Krautheim, Stadt",Zweitstimmen,AfD,277,24.1
08126046,"Künzelsau, Stadt",Erststimmen,AfD,450,20.7
08126046,"Künzelsau, Stadt",Zweitstimmen,AfD,434,19.9
08126047,Kupferzell,Erststimmen,AfD,49,22.9
08126047,Kupferzell,Zweitstimmen,AfD,52,24.3
08126056,Mulfingen,Erststimmen,AfD,460,19.9
08126056,Mulfingen,Zweitstimmen,AfD,450,19.5
08126058,"Neuenstein, Stadt",Erststimmen,AfD,100,13.1
08126058,"Neuenstein, Stadt",Zweitstimmen,AfD,108,14.0
08126066,"Öhringen, Stadt",Erststimmen,AfD,574,24.0
08126066,"Öhringen, Stadt",Zweitstimmen,AfD,581,24.3
08126069,Pfedelbach,Erststimmen,AfD,219,24.2
08126069,Pfedelbach,Zweitstimmen,AfD,222,24.7
08126072,Schöntal,Erststimmen,AfD,167,21.0
08126072,Schöntal,Zweitstimmen,AfD,166,20.8
08126085,"Waldenburg, Stadt",Erststimmen,AfD,103,26.4
08126085,"Waldenburg, Stadt",Zweitstimmen,AfD,99,25.6
08126086,Weißbach,Erststimmen,AfD,221,26.3
08126086,Weißbach,Zweitstimmen,AfD,215,25.6
08127008,Blaufelden,Erststimmen,AfD,96,19.4
08127008,Blaufelden,Zweitstimmen,AfD,97,19.6
08127009,Braunsbach,Erststimmen,AfD,100,18.2
08127009,Braunsbach,Zweitstimmen,AfD,92,16.7
08127012,Bühlertann,Erststimmen,AfD,119,20.1
08127012,Bühlertann,Zweitstimmen,AfD,128,21.5
08127014,"Crailsheim, Stadt",Erststimmen,AfD,1059,26.9
08127014,"Crailsheim, Stadt",Zweitstimmen,AfD,1086,27.5
08127025,"Gaildorf, Stadt",Erststimmen,AfD,294,26.2
08127025,"Gaildorf, Stadt",Zweitstimmen,AfD,311,27.6
08127032,"Gerabronn, Stadt",Erststimmen,AfD,339,20.6
08127032,"Gerabronn, Stadt",Zweitstimmen,AfD,345,21.0
08127043,"Ilshofen, Stadt",Erststimmen,AfD,97,26.2
08127043,"Ilshofen, Stadt",Zweitstimmen,AfD,99,26.7
08127046,"Kirchberg an der Jagst, Stadt",Erststimmen,AfD,151,19.9
08127046,"Kirchberg an der Jagst, Stadt",Zweitstimmen,AfD,147,19.3
08127047,"Langenburg, Stadt",Erststimmen,AfD,51,25.5
08127047,"Langenburg, Stadt",Zweitstimmen,AfD,52,26.0
08127052,Mainhardt,Erststimmen,AfD,389,32.3
08127052,Mainhardt,Zweitstimmen,AfD,391,32.4
08127059,Michelfeld,Erststimmen,AfD,306,20.4
08127059,Michelfeld,Zweitstimmen,AfD,314,20.9
08127062,Oberrot,Erststimmen,AfD,480,26.9
08127062,Oberrot,Zweitstimmen,AfD,470,26.2
08127071,Rot am See,Erststimmen,AfD,469,19.9
08127071,Rot am See,Zweitstimmen,AfD,478,20.3
08127073,Satteldorf,Erststimmen,AfD,516,26.2
08127073,Satteldorf,Zweitstimmen,AfD,529,26.8
08127075,"Schrozberg, Stadt",Erststimmen,AfD,476,27.1
08127075,"Schrozberg, Stadt",Zweitstimmen,AfD,495,28.2
08127076,"Schwäbisch Hall, Stadt",Erststimmen,AfD,496,16.9
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,AfD,501,17.0
08127086,Untermünkheim,Erststimmen,AfD,111,17.9
08127086,Untermünkheim,Zweitstimmen,AfD,125,20.1
08127100,Rosengarten,Erststimmen,AfD,84,24.1
08127100,Rosengarten,Zweitstimmen,AfD,86,24.6
08127101,Kreßberg,Erststimmen,AfD,370,27.8
08127101,Kreßberg,Zweitstimmen,AfD,390,29.2
08127102,Fichtenau,Erststimmen,AfD,447,28.3
08127102,Fichtenau,Zweitstimmen,AfD,457,29.0
08127103,Frankenhardt,Erststimmen,AfD,293,27.2
08127103,Frankenhardt,Zweitstimmen,AfD,302,28.0
08127104,Stimpfach,Erststimmen,AfD,140,18.8
08127104,Stimpfach,Zweitstimmen,AfD,172,23.1
08128007,"Bad Mergentheim, Stadt",Erststimmen,AfD,596,24.8
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,AfD,599,24.8
08128014,"Boxberg, Stadt",Erststimmen,AfD,373,25.3
