ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08111000,Stuttgart-Landeshauptstadt,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08115001,Aidlingen,NO_DATA,,,1939,1923,16,"Ausgezählte Gebiete: 4 von 8, 08.03.2026, 19:21:08",5513dc23bf8b9d4e25434ced499d104c7dbb9c4f0ceeaeae91e63786ada62548,
08115002,Altdorf,NO_DATA,,,1754,1746,8,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:21:08",03fd3f27db568632f335e5ae291f8922c12017242286176ad9cee4e5d9ce3b86,
08115003,"Böblingen, Stadt",NO_DATA,,,12404,12311,93,"Ausgezählte Gebiete: 38 von 56, 08.03.2026, 19:21:08",0fe0542343d25e5c20f2c2fc880d10a34ed5fe42d517128619cdfb9b4c12da6e,
08115004,Bondorf,NO_DATA,,,0,0,0,,7b9364eff055922fa9073ef6bbbe612957b79c88d266e06f6b6582b7e2241dbb,
08115010,Deckenpfronn,NO_DATA,,,0,0,0,,ae0875803db0107712caa4667a4449ffe5ab69c813e3f0e3bddc4ec14c1bc838,
08115013,Ehningen,NO_DATA,,,1800,1777,23,"Ausgezählte Gebiete: 3 von 7, 08.03.2026, 19:21:08",a0c12192505ea0f17e1d8a5ef06f795f00f31308bb8732cd58fdc621db4f8900,
08115015,Gärtringen,NO_DATA,,,1957,1944,13,"Ausgezählte Gebiete: 4 von 12, 08.03.2026, 19:21:08",c48d2cac2ea7e277693d38ab2a7df4d19c1aa36d6dd0525b05747084a3b8c778,
08115016,Gäufelden,NO_DATA,,,2574,2547,27,"Ausgezählte Gebiete: 6 von 10, 08.03.2026, 19:21:08",168e6cafb91c17a59f060d51032e4da1591498cb3830c7fc32ab4642dc0bff83,
08115021,"Herrenberg, Stadt",NO_DATA,,,7120,7079,41,"Ausgezählte Gebiete: 18 von 39, 08.03.2026, 19:21:08",edf4cb3e01d6e0f44f9174c8263cdd9bc0a73dcf22ff5fd2fee15cc9b3de88b8,
08115022,Hildrizhausen,NO_DATA,,,1993,1980,13,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:21:08",767b71e5c52aa1f6759c55fc23a1d70243ea2237afcf230b4fb9ce01b909dc98,
08115024,"Holzgerlingen, Stadt",NO_DATA,,,1256,1244,12,"Ausgezählte Gebiete: 2 von 10, 08.03.2026, 19:21:08",11416664c7bf6a137112d826c87fe7ba6bba45222036ba73d68a12a8f5327766,
08115028,"Leonberg, Stadt",NO_DATA,,,7016,6975,41,"Ausgezählte Gebiete: 16 von 41, 08.03.2026, 19:21:08",bc4cd464365200eca2e2d5a3d795319a6293bf8bf8df3e313b7525f93a6817c5,
08115029,Magstadt,NO_DATA,,,0,0,0,,45cad72900d66631e1f5b9069099ee655a9616035b088403999714dd7c9ee30c,
08115034,Mötzingen,NO_DATA,,,1230,1223,7,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:21:08",c0c69897a3e6b5e2dacd348d24200cb9342ef609fafcb05bc8ed14b41385eef6,
08115037,Nufringen,NO_DATA,,,0,0,0,,1f58b1967dd432954867fcbe2cd0ff3bf0cf9fd62c80bb9718e3cfb3b93863c5,
